"Status","CP","UP","ED","CM","MI5","One.Percenters","BO","K","HB","D","M","T","HO","I50","CL","CG","R50","FF","FA","DEFF","CP.1","UP.1","ED.1","CM.1","MI5.1","One.Percenters.1","BO.1","K.1","HB.1","D.1","M.1","T.1","HO.1","I50.1","CL.1","CG.1","R50.1","FF.1","FA.1","DEFF.1","OUTCOME"
"Home",104,261,274,9,14,61,4,181,185,366,99,85,43,37,29,55,47,19,23,74.86,144,209,257,16,13,51,23,227,131,358,92,90,40,66,45,46,19,23,19,71.79,"L"
"Home",120,365,400,13,30,49,16,253,235,488,147,65,37,58,32,42,26,17,20,81.97,108,198,233,9,8,38,3,155,149,304,69,43,23,37,32,45,27,21,17,76.64,"W"
"Home",132,223,268,8,18,48,13,198,162,360,88,65,42,47,37,53,42,21,18,74.44,129,207,246,14,13,42,8,189,147,336,90,53,25,58,33,45,28,18,21,73.21,"W"
"Home",124,267,309,6,10,58,6,227,180,407,106,83,36,53,29,49,41,14,19,75.92,138,213,253,6,8,65,4,219,149,368,78,70,42,50,45,53,38,19,14,68.75,"L"
"Home",125,314,326,7,11,63,5,248,192,440,147,87,29,44,29,39,31,18,8,74.09,134,283,310,13,4,52,14,202,221,423,90,77,35,41,29,47,37,8,17,73.29,"L"
"Home",134,227,264,12,14,45,17,192,171,363,81,70,26,53,33,54,32,25,22,72.73,120,303,325,15,8,37,17,212,220,432,122,58,32,47,33,57,36,23,25,75.23,"W"
"Home",104,236,252,8,15,45,15,191,146,337,100,81,43,46,37,49,36,18,21,74.78,114,216,246,12,11,45,10,198,137,335,99,80,46,51,37,40,34,21,18,73.43,"L"
"Home",127,277,308,11,15,39,12,242,169,411,124,107,38,58,41,35,46,30,16,74.94,107,192,206,9,8,56,9,169,136,305,83,69,36,58,19,58,38,16,30,67.54,"W"
"Home",131,195,233,14,12,42,14,196,136,332,81,65,33,52,38,44,32,16,18,70.18,129,158,198,11,9,32,5,186,112,298,77,78,37,45,24,47,35,18,16,66.44,"W"
"Home",129,316,345,12,20,43,10,229,223,452,112,72,50,63,34,37,36,22,15,76.33,113,247,272,7,5,34,9,162,200,362,73,61,23,43,36,49,32,15,22,75.14,"W"
"Home",140,279,305,7,10,55,10,190,231,421,87,59,43,48,41,44,37,13,9,72.45,126,230,263,6,16,47,16,209,158,367,77,88,42,63,40,38,32,9,13,71.66,"L"
"Home",151,184,221,8,10,48,8,175,168,343,57,73,57,49,47,33,25,24,14,64.43,123,202,247,13,14,58,14,178,153,331,65,106,40,48,42,47,32,14,24,74.62,"L"
"Home",119,272,292,14,11,47,12,219,172,391,118,42,22,50,35,46,31,21,20,74.68,101,316,325,12,5,48,5,209,210,419,124,59,37,42,28,44,39,20,21,77.57,"W"
"Home",110,267,290,13,11,52,25,222,162,384,124,77,37,43,29,53,31,15,20,75.52,103,282,291,11,9,33,10,206,181,387,115,54,36,38,33,42,25,20,15,75.19,"W"
"Home",149,287,320,16,14,46,8,221,213,434,94,86,31,64,45,35,16,20,16,73.73,123,149,172,16,5,42,3,147,133,280,66,79,48,25,32,50,42,16,20,61.43,"W"
"Home",132,228,251,13,13,49,8,204,158,362,95,59,20,55,29,58,34,24,19,69.34,135,262,291,13,18,59,6,216,180,396,111,55,34,59,34,58,34,19,24,73.48,"L"
"Home",110,316,344,7,9,52,18,248,187,435,134,63,24,53,27,44,32,14,20,79.08,113,226,243,3,10,42,4,202,141,343,99,42,24,41,34,39,39,20,13,70.85,"W"
"Home",112,207,226,12,10,44,23,173,147,320,87,82,38,52,33,49,25,13,18,70.62,130,255,284,14,17,25,9,213,179,392,109,82,42,45,41,36,40,18,13,72.45,"L"
"Home",131,172,217,5,7,39,1,188,128,316,60,82,40,53,49,44,31,12,21,68.67,136,233,271,9,13,63,3,210,168,378,84,85,47,49,39,43,40,21,12,71.69,"L"
"Home",131,197,224,13,10,37,12,183,149,332,86,72,37,54,35,38,28,23,16,67.47,120,235,237,12,10,46,8,203,154,357,108,77,35,44,37,46,36,16,23,66.39,"W"
"Home",112,279,307,7,14,35,11,193,199,392,100,55,33,50,30,38,26,15,19,78.32,110,352,370,12,9,52,11,206,263,469,115,69,37,34,30,41,42,19,15,78.89,"W"
"Home",109,201,213,7,6,51,12,184,136,320,86,55,37,40,38,56,37,19,24,66.56,127,247,282,11,14,45,18,215,166,381,106,53,42,55,38,44,25,24,19,74.02,"L"
"Home",151,214,256,19,11,48,9,199,167,366,94,64,44,59,45,42,28,24,21,69.95,131,202,232,15,10,63,18,177,155,332,75,90,35,44,32,55,39,21,24,69.88,"W"
"Home",126,323,356,14,12,40,20,230,220,450,130,63,28,47,32,47,36,21,24,79.11,122,204,232,15,13,52,7,185,142,327,92,55,22,47,32,49,28,24,21,70.95,"W"
"Home",127,211,255,13,8,50,9,178,168,346,74,84,45,44,37,52,29,15,19,73.7,150,208,254,14,14,54,15,215,154,369,86,78,48,47,50,37,28,19,15,68.83,"W"
"Home",127,225,264,22,16,57,11,217,142,359,111,63,39,60,31,40,31,16,17,73.54,132,299,341,13,9,57,24,188,242,430,85,54,26,53,27,31,40,17,16,79.3,"L"
"Home",112,235,268,8,15,53,13,194,161,355,92,54,27,57,38,37,30,12,16,75.49,131,195,232,12,23,31,5,188,133,321,87,64,42,52,36,29,31,16,12,72.27,"L"
"Home",123,282,313,10,15,38,22,240,175,415,134,60,26,53,36,47,33,19,20,75.42,141,237,270,13,13,38,13,187,191,378,87,68,29,49,27,51,35,20,18,71.43,"W"
"Home",128,212,248,14,8,60,0,186,165,351,68,56,43,49,43,48,25,16,16,70.66,123,225,265,14,19,52,7,211,141,352,96,73,38,41,34,43,35,16,16,75.28,"L"
"Home",131,190,244,16,12,36,21,216,113,329,112,57,34,42,33,41,37,27,19,74.16,117,227,249,8,9,39,14,197,148,345,98,60,42,52,34,57,23,19,27,72.17,"W"
"Home",156,247,303,16,NA,62,21,263,156,419,112,55,16,68,44,44,41,16,14,72.32,132,207,222,10,6,58,13,204,154,358,71,58,61,51,40,55,46,14,16,62.01,"W"
"Home",146,198,254,11,8,62,8,173,177,350,55,92,40,51,39,38,44,15,20,72.57,156,159,214,16,13,41,8,191,128,319,67,73,68,61,44,31,32,20,15,67.08,"W"
"Home",138,339,378,10,13,51,20,239,245,484,118,66,31,68,44,32,32,16,12,78.1,106,170,193,16,9,49,27,190,97,287,106,65,37,43,24,44,44,12,16,67.25,"W"
"Home",126,192,227,16,11,49,20,195,126,321,92,55,36,53,37,40,32,25,20,70.72,124,225,265,13,17,45,23,196,161,357,101,57,30,44,36,35,40,20,25,74.23,"W"
"Home",128,195,247,18,13,49,31,228,101,329,111,77,31,56,32,29,33,13,13,75.08,126,284,306,8,15,50,8,179,229,408,82,73,36,45,40,36,33,14,12,75,"W"
"Home",145,212,259,15,10,52,7,226,141,367,102,79,34,49,40,46,36,14,21,70.57,134,203,234,12,12,50,12,201,150,351,74,49,41,49,39,46,33,21,14,66.67,"W"
"Home",153,160,213,18,10,66,13,198,128,326,70,89,39,62,42,38,24,17,14,65.34,148,185,237,18,10,60,7,193,145,338,74,100,45,35,43,46,49,14,17,70.12,"L"
"Home",134,241,269,7,15,59,15,250,129,379,121,87,49,55,44,36,31,16,13,70.98,122,195,224,13,10,46,14,178,148,326,84,67,26,39,25,46,36,13,16,68.71,"W"
"Home",148,224,268,9,16,40,3,230,143,373,103,80,43,69,49,46,21,22,27,71.85,127,180,226,12,9,54,10,189,127,316,70,57,26,37,26,49,50,27,21,71.52,"W"
"Home",158,274,310,13,7,55,7,219,209,428,103,49,36,54,33,60,40,28,25,72.43,130,200,246,11,4,61,6,216,118,334,92,78,29,52,31,54,45,25,28,73.65,"L"
"Home",160,227,289,15,11,50,22,234,164,398,84,83,37,70,49,57,38,26,20,72.61,141,196,232,7,10,59,10,192,139,331,71,69,35,50,31,71,44,20,26,70.09,"W"
"Home",145,194,227,10,8,54,3,200,143,343,88,59,35,50,43,51,39,23,18,66.18,155,205,250,6,14,48,7,184,167,351,60,59,46,57,43,41,30,18,23,71.23,"W"
"Home",145,223,264,17,9,36,14,227,139,366,114,51,31,59,36,42,38,26,17,72.13,135,239,264,9,14,47,1,202,170,372,84,62,36,54,37,57,38,17,26,70.97,"W"
"Home",154,265,324,13,15,59,11,244,169,413,116,66,30,71,40,43,30,28,17,78.45,148,161,213,13,9,61,18,194,123,317,70,60,26,40,35,63,48,17,28,67.19,"W"
"Home",157,178,221,24,11,49,3,209,132,341,92,59,38,51,32,47,42,22,18,64.81,123,174,220,11,13,54,14,187,118,305,75,80,27,55,38,44,36,18,22,72.13,"W"
"Home",149,228,266,11,5,52,7,197,172,369,80,53,50,55,39,60,31,18,30,72.09,129,230,263,9,10,49,3,216,137,353,108,47,18,48,31,40,38,30,18,74.5,"W"
"Home",143,176,216,10,17,52,13,200,119,319,77,72,41,51,44,50,36,26,26,67.71,137,175,234,9,9,51,4,172,141,313,52,74,42,51,40,50,33,26,26,74.76,"W"
"Home",131,222,261,8,10,45,15,186,172,358,78,60,38,54,32,56,44,23,20,72.91,166,278,342,17,12,55,19,256,191,447,108,71,28,72,36,55,46,21,22,76.51,"L"
"Home",138,169,210,8,10,62,9,176,130,306,53,89,17,52,40,55,35,28,25,68.63,156,210,265,17,8,49,7,198,169,367,80,63,53,56,33,48,32,25,28,72.21,"L"
"Home",133,200,233,5,4,57,5,174,158,332,66,57,33,41,39,51,32,19,21,70.18,161,279,333,8,20,48,10,268,171,439,123,53,47,63,39,40,30,21,19,75.85,"L"
"Home",139,205,257,21,12,37,8,202,145,347,99,46,42,55,39,55,28,28,20,74.06,132,253,298,12,13,48,12,219,169,388,106,63,18,47,29,54,36,21,28,76.8,"L"
"Home",168,277,323,13,14,59,25,220,221,441,86,80,24,50,41,47,43,19,16,73.24,134,222,248,7,9,47,15,178,184,362,79,68,43,52,28,47,29,16,19,68.51,"W"
"Home",156,173,226,16,11,54,9,204,124,328,86,86,35,59,47,48,33,35,20,68.9,160,155,201,17,9,60,5,184,126,310,71,61,44,48,34,54,38,20,35,64.84,"W"
"Home",146,310,339,7,18,46,9,256,197,453,130,49,19,75,40,50,23,20,20,74.83,115,189,243,16,8,33,7,184,125,309,87,40,40,35,30,54,47,20,20,78.64,"W"
"Home",145,212,272,20,12,56,18,226,139,365,99,55,26,55,33,48,34,19,20,74.52,128,206,253,12,12,46,6,210,127,337,106,56,38,45,32,41,36,20,19,75.07,"W"
"Home",143,270,319,16,14,40,12,236,174,410,118,51,33,63,26,42,35,20,14,77.8,117,222,257,6,2,64,16,194,144,338,99,56,28,42,35,46,39,14,19,76.04,"W"
"Home",140,233,263,9,14,46,15,197,177,374,87,52,31,54,36,59,39,19,20,70.32,149,247,291,22,15,36,6,206,199,405,92,68,31,53,28,47,42,20,19,71.85,"L"
"Home",153,128,196,2,3,72,3,199,100,299,37,75,34,53,45,49,32,28,24,65.55,164,190,263,6,12,80,5,227,149,376,65,88,47,51,44,56,45,24,28,69.95,"L"
"Home",145,171,209,10,8,38,10,175,149,324,73,69,68,43,34,44,19,22,20,64.51,143,160,215,11,9,46,13,194,118,312,64,111,38,38,49,40,30,20,22,68.91,"L"
"Home",144,226,262,10,9,41,8,209,156,365,92,58,48,56,48,57,40,21,23,71.78,140,223,247,10,8,52,2,229,135,364,114,67,38,53,37,53,41,23,21,67.86,"W"
"Home",156,326,372,23,20,45,3,233,251,484,121,55,25,72,37,48,28,21,23,76.86,126,218,265,12,9,43,9,194,162,356,85,58,24,36,30,62,53,23,21,74.44,"W"
"Home",131,252,284,13,10,62,22,192,189,381,89,58,28,48,32,56,38,19,19,74.54,151,185,252,15,12,41,9,224,119,343,87,66,56,62,44,38,32,19,19,73.47,"L"
"Home",111,242,276,11,6,56,4,201,153,354,102,59,47,45,37,45,34,17,23,77.97,153,208,279,15,20,41,12,255,123,378,106,57,22,63,48,34,31,23,17,73.81,"L"
"Home",136,218,262,17,12,67,6,197,162,359,94,84,28,49,34,46,34,13,15,72.98,153,198,261,18,13,51,6,201,157,358,88,76,49,46,34,32,31,15,13,72.91,"W"
"Home",145,203,261,16,11,76,26,197,150,347,88,87,46,51,32,48,39,19,20,75.22,136,184,249,18,9,46,14,195,133,328,85,77,36,54,33,36,34,20,19,75.91,"L"
"Home",167,127,203,6,6,57,1,202,120,322,37,100,42,52,47,50,43,26,17,63.04,157,163,221,12,9,56,0,206,125,331,76,82,50,55,44,47,40,17,26,66.77,"L"
"Home",139,228,270,16,12,45,3,222,152,374,99,54,21,53,34,58,32,31,26,72.19,119,268,285,12,10,53,4,201,187,388,106,69,29,42,28,63,35,26,31,73.45,"W"
"Home",135,188,218,7,8,46,5,173,147,320,67,54,24,40,32,47,37,20,21,68.12,150,247,294,13,29,43,9,239,165,404,106,67,48,66,39,46,29,21,20,72.77,"L"
"Home",154,192,246,10,14,63,12,195,156,351,69,79,42,57,42,35,37,23,16,70.09,158,215,262,8,7,59,8,167,207,374,50,74,39,55,41,58,30,15,24,70.05,"W"
"Home",163,195,234,12,8,53,5,196,163,359,63,87,53,54,45,44,31,21,17,65.18,158,215,265,8,4,80,10,214,156,370,79,75,28,50,41,51,40,17,21,71.62,"L"
"Home",124,199,237,12,18,34,8,209,123,332,98,70,23,54,26,46,36,26,15,71.39,157,181,227,12,10,44,7,176,172,348,58,53,44,52,45,49,31,15,26,65.23,"L"
"Home",145,260,291,5,13,47,10,208,192,400,90,74,38,54,40,37,28,22,14,72.75,121,219,261,13,14,47,19,163,174,337,84,55,34,42,30,45,35,14,22,77.45,"W"
"Home",157,174,235,10,11,53,8,190,145,335,56,84,36,58,44,45,33,27,19,70.15,137,261,302,15,11,62,11,216,179,395,105,67,32,55,42,54,37,19,27,76.46,"L"
"Home",176,194,256,13,6,78,7,204,167,371,59,91,35,56,37,44,39,24,16,69,188,207,275,18,11,73,22,252,151,403,97,78,48,58,44,45,41,16,24,68.24,"L"
"Home",153,214,261,11,11,57,5,204,171,375,85,69,59,57,35,52,38,17,24,69.6,165,203,247,9,7,61,11,209,165,374,64,67,26,52,49,53,38,24,17,66.04,"W"
"Home",144,237,279,10,10,71,6,197,175,372,77,59,33,58,34,48,36,23,20,75,156,260,307,19,11,52,6,233,178,411,119,65,41,57,39,44,42,20,21,74.7,"L"
"Home",140,240,296,22,14,51,6,236,153,389,122,68,35,65,35,29,23,18,12,76.09,125,227,259,10,6,45,10,181,168,349,92,57,34,36,29,48,47,12,18,74.21,"W"
"Home",171,110,191,9,8,94,1,190,105,295,39,88,65,55,34,42,41,24,21,64.75,194,147,218,8,4,68,2,235,129,364,47,106,41,58,56,53,41,22,24,59.89,"L"
"Home",132,273,315,15,13,65,16,218,179,397,107,60,43,75,36,43,26,20,25,79.35,135,178,229,16,10,49,9,195,122,317,84,38,22,40,35,38,50,25,19,72.24,"W"
"Home",163,267,326,13,11,68,18,226,194,420,94,70,37,67,42,40,38,21,18,77.62,131,216,258,3,8,67,9,175,169,344,70,57,38,53,40,42,40,18,21,75,"W"
"Home",136,204,245,11,10,58,7,217,121,338,102,61,53,46,43,48,26,27,31,72.49,131,194,223,6,11,63,1,186,141,327,73,60,35,44,39,59,30,31,27,68.2,"W"
"Home",180,291,353,23,25,59,14,245,212,457,106,58,40,65,35,46,38,21,25,77.24,131,185,239,6,3,62,7,161,155,316,57,70,28,48,33,41,29,25,21,75.63,"W"
"Home",168,206,270,8,12,61,2,242,148,390,69,63,38,70,53,42,32,17,12,69.23,150,155,216,10,10,77,8,210,112,322,69,74,65,42,45,55,49,13,17,67.08,"W"
"Home",129,204,246,17,11,42,7,200,139,339,97,46,33,36,35,45,30,27,14,72.57,111,263,303,13,17,56,2,230,147,377,135,49,32,47,30,49,21,14,27,80.37,"L"
"Home",161,244,289,21,10,51,23,229,179,408,108,57,39,54,36,55,41,15,24,70.83,156,187,239,14,12,57,25,194,158,352,65,69,39,55,40,50,42,24,15,67.9,"L"
"Home",159,258,308,23,17,60,8,230,180,410,114,40,29,57,32,59,37,15,24,75.12,126,230,259,9,8,47,8,190,165,355,95,62,31,49,26,44,34,24,15,72.96,"W"
"Home",127,253,307,11,14,69,11,212,169,381,102,57,17,54,35,40,36,21,24,80.58,159,143,186,18,12,39,11,167,132,299,58,48,46,54,42,37,28,24,21,62.21,"W"
"Home",159,157,221,11,11,48,10,206,122,328,71,66,28,62,60,46,25,27,11,67.38,136,187,225,10,11,66,5,177,156,333,68,67,63,45,30,53,39,11,27,67.57,"W"
"Home",150,208,249,16,18,72,9,206,149,355,90,71,24,47,36,58,40,20,35,70.14,161,146,214,22,12,59,8,187,128,315,71,64,61,58,38,40,26,35,20,67.94,"W"
"Home",164,244,303,13,16,61,8,232,172,404,95,83,55,73,51,47,30,18,21,75,140,172,224,13,8,55,1,184,133,317,79,61,45,42,37,49,44,21,18,70.66,"W"
"Home",130,203,242,23,13,51,10,193,137,330,93,86,36,52,24,39,35,16,14,73.33,154,232,268,18,18,55,18,231,159,390,102,75,51,54,45,44,38,14,15,68.72,"D"
"Home",149,191,246,15,13,45,1,221,135,356,93,82,44,62,35,61,32,24,21,69.1,157,185,252,15,8,58,5,223,130,353,84,60,24,42,27,59,46,21,24,71.39,"W"
"Home",156,212,261,13,17,50,4,208,159,367,92,70,43,54,37,51,36,30,20,71.12,138,190,237,7,14,53,7,197,129,326,92,73,36,48,45,51,34,20,30,72.7,"W"
"Home",156,268,318,17,11,63,19,217,204,421,110,70,51,56,28,31,34,21,15,75.53,147,214,248,12,9,58,14,172,184,356,68,83,32,49,53,48,32,15,20,69.66,"W"
"Home",135,188,221,10,9,54,5,188,148,336,71,71,44,36,37,51,58,17,25,65.77,176,208,269,20,7,56,6,234,153,387,91,59,33,75,33,51,19,25,17,69.51,"L"
"Home",149,219,270,13,19,47,8,216,155,371,80,67,38,61,43,42,30,12,15,72.78,147,198,233,17,9,60,8,199,149,348,85,64,44,39,32,42,36,15,12,66.95,"W"
"Home",139,283,329,13,15,60,4,273,147,420,157,78,44,59,42,52,19,23,23,78.33,122,190,232,14,7,46,13,165,143,308,70,56,37,31,30,43,38,23,23,75.32,"W"
"Home",160,220,266,11,17,59,21,203,179,382,68,71,34,63,45,41,35,19,15,69.63,126,239,285,7,13,43,11,195,174,369,97,56,36,57,37,39,38,15,19,77.24,"W"
"Home",161,180,227,14,10,39,11,213,122,335,99,82,39,51,41,32,20,27,14,67.76,140,168,208,17,7,50,6,162,146,308,76,105,48,30,35,47,32,14,27,67.53,"W"
"Home",143,223,262,11,12,44,6,228,133,361,112,75,39,56,41,32,28,24,15,72.58,140,220,254,16,10,53,3,177,174,351,84,57,41,45,35,59,37,15,24,72.36,"L"
"Home",136,275,319,12,12,53,10,195,210,405,85,58,40,58,30,42,39,20,25,78.77,142,279,315,9,14,48,12,219,193,412,108,68,42,52,40,48,41,25,20,76.46,"W"
"Home",126,195,208,6,9,43,11,183,137,320,82,59,33,43,39,58,28,17,21,65,125,289,310,12,21,33,16,217,198,415,114,76,39,54,38,35,27,21,17,74.7,"L"
"Home",153,170,220,10,11,74,1,236,95,331,86,66,29,57,28,50,45,28,16,66.47,175,169,215,10,9,71,6,221,131,352,67,62,30,53,47,69,42,16,28,61.08,"W"
"Home",142,231,284,10,11,63,16,201,173,374,77,83,39,47,28,49,44,20,23,75.94,176,144,198,14,6,51,5,195,121,316,60,76,54,59,50,54,29,23,20,62.66,"W"
"Home",150,225,277,14,20,68,19,230,139,369,99,65,29,67,46,34,28,15,15,75.07,132,185,223,11,10,59,9,189,128,317,70,61,63,44,40,29,41,15,15,70.35,"W"
"Home",134,183,229,12,6,50,13,171,143,314,65,69,36,49,36,46,32,20,23,72.93,156,260,311,15,15,59,4,238,179,417,105,65,45,51,36,47,40,24,20,74.58,"L"
"Home",186,261,324,20,27,41,8,218,226,444,92,81,50,65,48,43,22,24,17,72.97,128,194,210,10,5,48,12,146,177,323,57,74,32,31,37,58,34,17,24,65.02,"W"
"Home",125,194,212,9,5,58,5,178,149,327,75,69,44,38,36,51,33,12,18,64.83,151,238,272,9,8,45,7,247,142,389,128,81,43,52,45,54,30,18,12,69.92,"L"
"Home",155,178,230,11,10,54,2,182,148,330,56,69,63,53,41,45,36,22,20,69.7,131,217,257,13,15,45,10,218,133,351,102,81,23,48,29,48,42,20,22,73.22,"L"
"Home",158,234,287,14,11,56,20,229,165,394,90,71,23,52,38,48,39,18,19,72.84,143,201,247,11,8,58,7,194,159,353,77,61,55,50,38,46,33,19,18,69.97,"W"
"Home",134,195,223,8,12,36,13,185,144,329,78,89,52,45,42,36,27,19,9,67.78,149,212,256,10,9,32,24,188,169,357,76,77,52,46,39,45,30,9,19,71.71,"L"
"Home",152,191,244,9,5,61,21,183,164,347,66,60,41,47,39,42,39,22,9,70.32,150,269,314,14,25,59,9,239,175,414,122,65,36,67,39,45,34,9,21,75.85,"L"
"Home",154,203,246,7,7,31,3,199,163,362,67,61,32,56,45,54,41,16,29,67.96,151,152,208,5,5,53,6,217,99,316,67,89,47,57,42,54,39,29,16,65.82,"L"
"Home",147,206,242,7,7,58,9,200,151,351,79,63,54,55,44,39,26,24,15,68.95,151,204,245,24,19,56,15,213,143,356,98,77,46,45,33,54,45,15,24,68.82,"L"
"Home",123,175,211,10,6,48,11,159,140,299,61,63,30,41,40,50,36,23,23,70.57,131,305,354,14,17,47,8,283,156,439,180,65,42,52,28,51,32,23,23,80.64,"L"
"Home",133,216,253,10,9,54,5,215,137,352,93,51,39,60,37,41,27,10,19,71.88,148,282,331,19,17,65,19,236,198,434,119,78,34,45,37,31,49,19,10,76.27,"L"
"Home",144,237,286,19,22,39,6,228,157,385,114,70,36,63,33,66,26,26,28,74.29,124,183,218,6,9,39,5,172,136,308,69,72,31,41,34,60,37,28,26,70.78,"W"
"Home",142,233,274,15,10,53,12,235,145,380,126,86,53,45,40,49,35,20,20,72.11,150,191,246,12,6,61,16,183,156,339,74,73,23,47,39,40,31,20,20,72.57,"W"
"Home",128,144,169,15,5,61,8,167,106,273,70,58,44,38,30,51,40,17,21,61.9,169,240,297,18,11,68,10,262,146,408,128,72,27,60,38,50,30,21,17,72.79,"L"
"Home",152,202,260,17,13,46,14,227,128,355,97,97,50,60,43,48,28,23,18,73.24,135,217,253,12,5,44,19,203,155,358,96,69,41,38,29,56,43,18,23,70.67,"W"
"Home",148,218,256,7,19,54,15,207,162,369,80,55,46,54,48,49,31,13,14,69.38,135,191,236,10,11,35,10,182,144,326,71,81,41,48,38,44,32,14,13,72.39,"W"
"Home",145,217,262,10,16,47,11,222,144,366,101,73,52,58,52,39,23,22,13,71.58,123,186,234,10,9,55,7,173,133,306,78,68,51,34,34,41,37,13,22,76.47,"W"
"Home",130,201,227,11,8,61,17,180,148,328,73,56,24,35,31,48,36,21,18,69.21,169,272,314,15,18,50,22,256,178,434,109,49,39,58,42,42,27,18,21,72.35,"L"
"Home",136,240,275,15,10,40,21,203,167,370,91,91,34,45,33,50,33,19,20,74.32,155,220,255,9,7,56,7,178,196,374,68,71,40,42,33,54,30,20,19,68.18,"W"
"Home",126,209,249,14,6,55,9,175,162,337,81,51,39,46,36,47,37,16,22,73.89,148,222,273,16,11,45,16,226,144,370,106,60,58,60,46,41,34,22,16,73.78,"L"
"Home",157,163,208,8,6,64,5,191,144,335,52,59,28,51,50,45,35,21,15,62.09,158,260,319,15,21,59,0,234,190,424,95,66,42,58,29,48,41,15,21,75.24,"L"
"Home",148,193,251,16,12,44,0,215,124,339,98,80,51,52,33,41,23,25,18,74.04,151,247,278,14,6,53,2,213,181,394,98,83,37,38,39,63,34,18,25,70.56,"W"
"Home",158,276,331,14,21,58,17,231,199,430,113,78,35,59,34,28,33,15,13,76.98,140,198,235,8,8,55,1,172,162,334,72,73,39,43,33,38,39,13,15,70.36,"W"
"Home",154,149,204,16,11,65,10,193,119,312,72,90,43,49,52,40,39,22,18,65.38,133,204,243,12,7,53,6,188,153,341,79,82,49,50,38,37,33,18,22,71.26,"W"
"Home",141,250,296,16,13,37,17,215,182,397,103,88,44,45,36,40,37,17,19,74.56,150,175,222,12,8,48,10,164,159,323,53,77,48,50,39,40,26,19,17,68.73,"W"
"Home",123,225,254,15,10,56,25,183,172,355,90,70,50,34,30,54,50,15,21,71.55,168,229,283,14,17,56,13,226,168,394,91,67,26,74,41,48,28,21,15,71.83,"L"
"Home",137,227,266,7,16,61,15,208,158,366,79,68,25,56,36,49,31,29,18,72.68,119,219,254,11,8,48,6,203,129,332,113,56,34,47,26,51,38,18,29,76.51,"W"
"Home",141,323,368,13,20,40,9,261,197,458,141,61,38,61,26,39,22,17,16,80.35,126,208,250,11,7,42,14,184,152,336,82,51,16,33,34,45,37,16,17,74.4,"W"
"Home",136,186,228,13,9,50,6,177,138,315,85,43,36,51,30,51,31,29,24,72.38,120,210,255,6,14,42,25,199,132,331,91,54,24,60,32,47,31,25,29,77.04,"L"
"Home",126,241,281,17,14,48,13,183,182,365,81,68,51,46,38,43,36,21,16,76.99,128,230,282,14,10,39,6,211,158,369,103,45,40,54,36,49,34,17,21,76.42,"L"
"Home",144,255,302,16,20,48,16,215,182,397,96,53,34,57,33,36,35,18,15,76.07,127,200,227,15,13,45,8,160,166,326,71,60,36,45,32,50,27,15,18,69.63,"W"
"Home",145,215,263,7,10,44,23,216,142,358,95,88,35,42,40,31,35,24,11,73.46,152,171,222,23,17,63,6,190,134,324,87,70,45,46,36,45,25,11,24,68.52,"W"
"Home",155,220,272,8,11,52,6,215,164,379,79,65,51,57,39,39,22,15,20,71.77,143,202,249,9,11,69,5,216,131,347,90,82,27,40,38,39,29,20,15,71.76,"W"
"Home",136,304,339,14,15,48,20,254,182,436,141,71,34,57,35,44,30,16,19,77.75,122,228,258,8,9,40,7,175,177,352,71,61,45,44,36,34,28,19,15,73.3,"W"
"Home",139,194,236,14,11,53,24,199,137,336,79,64,30,52,38,54,30,20,19,70.24,140,238,286,8,14,35,12,207,183,390,91,77,50,46,37,44,37,19,20,73.33,"L"
"Home",148,217,268,14,13,65,7,201,171,372,75,72,29,47,33,57,42,17,20,72.04,157,194,264,9,10,60,14,179,179,358,57,91,46,63,37,44,33,20,17,73.74,"L"
"Home",152,176,234,11,5,59,1,186,144,330,71,74,49,42,37,49,37,19,23,70.91,144,177,231,20,15,62,11,194,130,324,84,73,31,58,35,35,25,23,19,71.3,"L"
"Home",158,192,251,19,12,41,8,192,158,350,84,74,37,50,30,40,27,24,19,71.71,123,210,241,7,9,57,6,203,138,341,99,71,27,38,30,57,33,19,24,70.67,"W"
"Home",138,273,315,14,12,56,11,237,181,418,106,67,33,53,31,60,41,24,21,75.36,156,209,254,15,12,57,2,208,153,361,86,55,51,55,41,60,30,21,24,70.36,"W"
"Home",144,224,266,11,3,62,16,201,157,358,88,72,31,49,30,42,38,23,13,74.3,155,194,243,23,17,56,5,197,142,339,102,75,40,58,36,51,36,13,23,71.68,"L"
"Home",119,234,273,10,14,44,14,206,146,352,106,68,31,52,31,45,36,27,20,77.56,158,193,251,22,17,55,2,211,141,352,74,58,56,58,49,42,35,20,26,71.31,"L"
"Home",142,229,281,15,16,46,7,224,156,380,101,75,43,57,43,34,32,15,14,NA,137,206,250,12,12,43,8,170,175,345,73,72,56,47,40,35,34,14,15,72.46,"W"
"Home",113,194,229,9,12,39,5,173,134,307,84,49,33,40,31,47,33,16,17,74.59,148,210,273,20,25,47,13,208,150,358,87,66,66,67,53,33,23,17,17,76.26,"L"
"Home",152,228,282,26,18,43,7,215,164,379,102,76,45,57,40,46,25,24,16,74.41,138,197,246,11,4,50,7,190,153,343,76,67,33,39,42,50,36,16,23,71.72,"W"
"Home",156,261,293,12,15,53,4,216,195,411,100,76,46,44,38,59,38,19,25,71.29,148,149,193,16,17,57,6,178,120,298,65,92,43,59,34,40,20,25,19,64.77,"W"
